Module,Name,Status,Severity,Timestamp,Explanation,Recommendation
Services,DevicePickerUserSvc_46e4d,Stopped,Medium,2025-09-22T09:40:35.873952,"Service ""DevicePickerUserSvc_46e4d"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,DevicesFlowUserSvc_46e4d,Running,Low,2025-09-22T09:40:35.873958,Service DevicesFlowUserSvc_46e4d is Running.,No action needed unless new issues appear
Services,MessagingService_46e4d,Stopped,Medium,2025-09-22T09:40:35.873964,"Service ""MessagingService_46e4d"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,NPSMSvc_46e4d,Running,Low,2025-09-22T09:40:35.873970,Service NPSMSvc_46e4d is Running.,No action needed unless new issues appear
Services,OneSyncSvc_46e4d,Running,Low,2025-09-22T09:40:35.873976,Service OneSyncSvc_46e4d is Running.,No action needed unless new issues appear
Services,P9RdrService_46e4d,Stopped,Medium,2025-09-22T09:40:35.873982,"Service ""P9RdrService_46e4d"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,PenService_46e4d,Stopped,Medium,2025-09-22T09:40:35.873988,"Service ""PenService_46e4d"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,PimIndexMaintenanceSvc_46e4d,Running,Low,2025-09-22T09:40:35.873994,Service PimIndexMaintenanceSvc_46e4d is Running.,No action needed unless new issues appear
Services,PrintWorkflowUserSvc_46e4d,Stopped,Medium,2025-09-22T09:40:35.874000,"Service ""PrintWorkflowUserSvc_46e4d"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,UdkUserSvc_46e4d,Running,Low,2025-09-22T09:40:35.874006,Service UdkUserSvc_46e4d is Running.,No action needed unless new issues appear
Services,UnistoreSvc_46e4d,Running,Low,2025-09-22T09:40:35.874012,Service UnistoreSvc_46e4d is Running.,No action needed unless new issues appear
Services,UserDataSvc_46e4d,Running,Low,2025-09-22T09:40:35.874018,Service UserDataSvc_46e4d is Running.,No action needed unless new issues appear
Services,WebManagementUser_46e4d,Running,Low,2025-09-22T09:40:35.874024,Service WebManagementUser_46e4d is Running.,No action needed unless new issues appear
Services,webthreatdefusersvc_46e4d,Running,Low,2025-09-22T09:40:35.874030,Service webthreatdefusersvc_46e4d is Running.,No action needed unless new issues appear
Services,WpnUserService_46e4d,Running,Low,2025-09-22T09:40:35.874036,Service WpnUserService_46e4d is Running.,No action needed unless new issues appear
